artist_name,album_name,release_year,genre,label,review_date,reviewer,score
Skeletons,Money,2008,Jazz / Pop/R&B,Tomlab,"March 24, 2009",Andrew Gaerig,5.9
Stakker,Eurotechno,2002,Not found,Rephlex,"February 24, 2003",Andy Beta,7.6
Mikaela Davis,And Southern Star,2023,Folk/Country,Kill Rock Stars,"August 9, 2023",Brad Sanders,7.0
No artist found,No album name found,No release year found,Experimental,Not found,"August 2, 2018",Robert Ham,8.0
UUVVWWZ,UUVVWWZ,2009,Rock,Saddle Creek,"July 1, 2009",Matthew Perpetua,6.6
Modern Baseball,Holy Ghost,2016,Rock,Run for Cover,"May 16, 2016",Ian Cohen,7.7
The World Is a Beautiful Place & I Am No Longer Afraid to Die,Illusory Walls,2021,Rock,Epitaph,"October 13, 2021",Patric Fallon,6.8
Forest Management,After Dark,2019,Experimental,American Dreams,"December 30, 2019",Marc Masters,7.7
Robert Pollard,We All Got Out of the Army,2010,Rock,Guided by Voices Inc.,"February 18, 2010",Paul Thompson,7.3
Oxes,Oxxxes,2002,Experimental / Metal / Rock,Monitor,"July 14, 2002",Eric Carr,6.8
Alice Gerrard,Follow the Music,2014,Not found,Tompkins Square,"September 29, 2014",Jason Heller,7.4
Jackson / Baker / Kirshner,So Glossy and So Thin,2020,Jazz,Astral Spirits,"September 21, 2020",Sadie Sartini Garner,7.9
S.G. Goodman,Teeth Marks,2022,Folk/Country,Verve Forecast,"June 9, 2022",Grayson Haver Currin,8.0
Gia Margaret,There’s Always Glimmer,2018,Rock,Orindal,"August 4, 2018",Margaret Farrell,7.4
We Versus the Shark,EP of Bees EP,2007,Rock,Hello Sir,"December 12, 2007",Jason Crock,7.2
Ciara,Jackie,2015,Pop/R&B,Epic,"May 8, 2015",Anupa Mistry,6.8
Com Truise,Wave 1,2014,Electronic,Ghostly International,"February 28, 2014",Paul Thompson,6.7
Katie Alice Greer,Barbarism,2022,Rock,FourFour,"June 29, 2022",Margaret Farrell,7.0
Millie & Andrea,Drop the Vowels,2014,Not found,Modern Love,"April 3, 2014",Larry Fitzmaurice,7.9
SpaceGhostPurrp,Mysterious Phonk: The Chronicles of SpaceGhostPurrp,2012,Rap,4AD,"June 13, 2012",Ian Cohen,8.0
Hauschka,Silfra,2012,Experimental,Interscope / Deutsche Grammophon,"May 23, 2012",Jayson Greene,7.3
Hush Arbors,Hush Arbors,2008,Experimental / Rock,Ecstatic Peace,"December 8, 2008",No reviewer found,7.5
Spencer Krug,Twenty Twenty Twenty Twenty One,2022,Rock,Pronounced Kroog,"July 1, 2022",Zara Hedderman,7.4
Electric Birds,Gradations,2002,Electronic,Mille Plateaux,"August 21, 2002",Mark Richardson,7.9
Lambchop,Showtunes,2021,Rock,Merge,"May 25, 2021",Stephen M. Deusner,7.4
Fiona Apple,Tidal,1996,Rock,Sony,"August 13, 2017",Jenn Pelly,9.0
Wire,Read & Burn 01 EP,2002,Rock,Pinkflag,"July 14, 2002",Eric Carr,8.0
DāM-FunK,Higher,2013,Pop/R&B / Rock,Stones Throw,"August 9, 2013",Nate Patrin,7.3
DJ Rashad,Double Cup,2013,Electronic,Hyperdub,"October 22, 2013",Larry Fitzmaurice,8.6
Fred Lonberg-Holm,Tribute to Masayuki Takayanagi,2000,Jazz / Experimental / Folk/Country,Grob,"November 28, 2001",David M. Pecoraro,7.9
ANOHNI,HOPELESSNESS,2016,Experimental,Rough Trade / Secretly Canadian,"May 5, 2016",Jenn Pelly,9.0
Madlib,Piñata,2014,Rap,Madlib Invazion,"March 13, 2014",Nate Patrin,8.0
Lou Barlow,Emoh,2005,Rock,Merge,"January 25, 2005",Jason Crock,7.9
dBridge,Move Way EP,2013,Electronic,R&S,"August 12, 2013",Nate Patrin,6.6
Matthew Herbert,One Pig,2011,Electronic,Accidental,"October 14, 2011",Brandon Soderberg,8.0
Tierra Whack,Whack World,2018,Rap,self-released,"June 12, 2018",Briana Younger,8.3
Dawn Richard,Whiteout EP,2012,Pop/R&B,Our Dawn,"January 3, 2013",Tim Finney,6.7
White Hills,White Hills,2010,Rock,Thrill Jockey,"April 12, 2010",Jason Crock,7.7
Total Refreshment Centre,Transmissions From Total Refreshment Centre,2023,Jazz,Blue Note,"February 18, 2023",Stephen Thomas Erlewine,7.3
No. 2,What Does Good Luck Bring?,2002,Pop/R&B,In Music We Trust,"November 4, 2002",No reviewer found,7.0
Band of Horses,Why Are You OK,2016,Rock,Interscope,"June 14, 2016",Ian Cohen,6.0
Ratatat,LP3,2008,Electronic,XL,"July 8, 2008",Nate Patrin,7.2
Bruces,The Shining Path,2004,Not found,Misra,"August 12, 2004",Stephen M. Deusner,7.3
Clear Tigers,Brutal,2007,Not found,self-released,"May 6, 2008",Amy Granzin,5.6
Stars Like Fleas,Sun Lights Down on the Fence,2003,Rock,Prae,"February 11, 2004",No reviewer found,8.2
The (International) Noise Conspiracy,Survival Sickness,No release year found,Rock,Epitaph / Burning Heart,"May 9, 2000",Adam Ohler,4.2
Terrace Martin Presents the Pollyseeds,"Sounds of Crenshaw, Vol. 1",2017,Pop/R&B,Ropeadope / Sounds of Crenshaw,"July 20, 2017",Seth Colter Walls,7.6
Van Dyke Parks,"Arrangements, Vol. 1",2011,Pop/R&B,Bananastan,"September 22, 2011",Jayson Greene,8.6
AU,Versions,2009,Folk/Country,Aagoo,"January 28, 2010",Joe Colly,7.6
Baaba Maal,Television,2009,Pop/R&B,Palm,"December 10, 2009",Joshua Klein,5.8
Toshiya Tsunoda,Landscape and Voice,2022,Experimental,Black Truffle,"June 13, 2022",Sunik Kim,7.6
Benjamin Clementine,And I Have Been,2022,Pop/R&B,Preserve Artists,"December 2, 2022",Madison Bloom,7.5
Liturgy,Renihilation,2009,Metal,20 Buck Spin,"February 12, 2010",Grayson Haver Currin,7.8
Camp Cope,Camp Cope,2016,Rock,Poison City,"July 18, 2016",Ian Cohen,8.0
Espers,II,2006,Rock,Drag City,"May 17, 2006",Amanda Petrusich,7.9
Skee Mask,808BB EP,2019,Electronic,Ilian Tape,"February 25, 2019",Kevin Lozano,7.7
Widowspeak,Widowspeak,2011,Rock,Captured Tracks,"August 24, 2011",Nick Neyland,7.5
Brown Recluse,Evening Tapestry,2011,Rock,Slumberland,"July 5, 2011",Larry Fitzmaurice,7.4
Luomo,Plus,2011,Electronic,Moodmusic,"October 4, 2011",Tim Finney,7.8
The Sea and Cake,Any Day,2018,Rock,Thrill Jockey,"May 12, 2018",Stuart Berman,7.5
No artist found,Blonde on Blonde Revisited,2016,Not found,Mojo,"June 8, 2016",Sam Sodomsky,7.6
Guided by Voices,Pipe Dreams of Instant Prince Whippet EP,2002,Rock,Rockathon / Recordhead,"October 15, 2002",Eric Carr,7.8
Graham Coxon,The Spinning Top,2009,Electronic / Rock,Transgressive,"May 18, 2009",Marc Hogan,4.7
Khemmis,Hunted,2016,Metal,20 Buck Spin,"October 31, 2016",Andy O'Connor,7.6
Evian Christ,Waterfall EP,2014,Electronic,Tri Angle,"March 21, 2014",Mark Richardson,7.3
Watchers,To The Rooftops,2003,Rock,Gern Blandsten,"May 21, 2003",Eric Carr,5.7
Ryan Hemsworth,Guilt Trips,2013,Electronic,Last Gang,"October 24, 2013",Miles Raymer,7.4
Sex Pistols,Spunk,2006,Rock,Castle,"July 24, 2006",David Raposa,3.8
Anna Meredith,Black Prince Fury,2012,Experimental,Moshi Moshi,"November 6, 2012",Mike Powell,7.2
John Vanderslice,White Wilderness,2011,Rock,Dead Oceans,"January 28, 2011",Joe Tangari,7.2
Various Production,The Invisible Lodger,2009,Electronic,Fire,"March 25, 2009",Jess Harvell,5.8
Hayden,Skyscraper National Park,2002,Rock,Badman,"January 17, 2002",Brad Haywood,8.2
Allah-Las,The Allah-Las,2012,Not found,Innovative Leisure,"November 30, 2012",Steven Hyden,6.9
Sally Shapiro,Sad Cities,2022,Pop/R&B / Electronic,Italians Do It Better,"February 22, 2022",Jesse Dorris,7.6
The Rolling Stones,Hackney Diamonds,2023,Rock,Geffen,"October 20, 2023",Grayson Haver Currin,4.5
Dorian Concept,The Nature of Imitation,2018,Electronic,Brainfeeder,"August 7, 2018",Andy Beta,7.2
David Yow,Tonight You Look Like a Spider,2013,Experimental / Rock,Joyful Noise,"July 19, 2013",Nick Neyland,6.5
Jónsi,Go,2010,Rock,XL,"April 5, 2010",Ryan Dombal,8.1
Maroon 5,Jordi,2021,Rock,Interscope / 222,"June 16, 2021",Dani Blum,4.7
Otis Redding,Live at the Whiskey A Go Go: The Complete Recordings,2016,Pop/R&B,Stax,"November 3, 2016",Stephen Thomas Erlewine,9.0
Van Dyke Parks,An Invitation,2008,Pop/R&B / Folk/Country,Everloving,"January 23, 2009",No reviewer found,7.5
Pants Yell!,Received Pronunciation,2009,Rock,Slumberland,"November 4, 2009",Marc Hogan,7.3
Theo Parrish,Sound Sculptures Volume 1,2008,Electronic,Sound Signature,"November 18, 2008",Andy Battaglia,8.6
Peewee Longway,Spaghetti Factory,2018,Rap,Empire / MPA Bandcamp,"April 27, 2018",Torii MacAdams,6.7
Wooden Wand and the Vanishing Voice,Gipsy Freedom,2006,Experimental / Rock,5 Rue Christine,"March 5, 2006",No reviewer found,8.4
Idlewild,Warnings/Promises,2005,Rock,EMI,"April 27, 2005",Jason Crock,6.2
The Polyphonic Spree,The Beginning Stages of...,2001,Rock,Good,"February 14, 2002",No reviewer found,6.1
No artist found,I Love Dubstep,2008,Not found,Rinse FM,"December 2, 2008",Nate Patrin,7.4
The Black Neon,Arts & Crafts,2006,Electronic / Rock,Memphis Industries,"September 25, 2006",Adam Moerder,6.2
Woo,It's Cosy Inside,2012,Not found,Drag City,"October 8, 2012",Mike Powell,7.8
Total Slacker,Slip Away,2014,Rock,Black Bell,"February 10, 2014",Evan Minsker,4.5
White Hills,Frying on This Rock,2012,Rock,Thrill Jockey,"March 15, 2012",Paul Thompson,6.4
Ty Segall,Joy,2018,Rock,Drag City,"July 20, 2018",Evan Minsker,7.8
Foreign Born,On the Wing Now,2007,Rock,Dim Mak,"August 21, 2007",Adam Moerder,7.2
Dunkelziffer,"Retrospection (Part 1, 2 & 3)",2013,Not found,Emotional Response / Emotional Rescue,"July 23, 2013",Andy Beta,6.8
Robert Beatty,Soundtracks for Takeshi Murata,2013,Not found,Glistening Examples,"December 10, 2013",Marc Masters,6.9
Lucinda Williams,West,2007,Folk/Country,Lost Highway,"February 19, 2007",Stephen M. Deusner,3.5
Nine Horses,Snow Borne Sorrow,2005,Electronic / Global / Rock,Samadhi Sound,"February 14, 2006",Chris Dahlen,7.7
Fennesz,Endless Summer,2007,Experimental,Mego,"January 10, 2007",Mark Richardson,9.4
Hayden,In Field & Town,2008,Rock,Hardwood,"February 19, 2008",No reviewer found,5.1
No artist found,HOWSLA,2017,Not found,Owsla,"May 4, 2017",Philip Sherburne,5.8
Applied Communications,Uhhh Sort Of,2005,Rock,Disco Mariscos,"June 19, 2005",Nitsuh Abebe,6.7
Great Grandpa,Four of Arrows,2019,Rock,Double Double Whammy,"October 29, 2019",Leah Mandel,7.4
Tove Lo,Lady Wood,2016,Pop/R&B,Island,"November 1, 2016",Katherine St. Asaph,7.0
Larry Gus,Silent Congas,2012,Electronic,DFA,"January 4, 2013",Mike Powell,5.8
The Clips,Matterhorn,2008,Rock,Unfamiliar,"October 15, 2008",Joe Tangari,6.8
Peter Gabriel,So,1986,Rock,Geffen,"January 5, 2020",Eric Harvey,9.1
Die Antwoord,Suck on This,2016,Rap,ZEF,"June 2, 2016",Rebecca  Haithcoat,5.0
No artist found,"Labrador 100, a Complete History of Popular Music",2007,Not found,Labrador,"March 19, 2007",Marc Hogan,8.2
Ffa Coffi Pawb,Am Byth: Casgliad O Ganeuon Coll '86-'92,2005,Not found,Empyrean,"April 4, 2005",Stephen M. Deusner,7.0
The Bravery,The Bravery,2005,Electronic / Rock,Island,"April 18, 2005",Adam Moerder,5.3
Alog,Amateur,2007,Electronic / Jazz / Rock,Rune Grammofon,"July 3, 2007",Mark Richardson,5.9
Boldy James,Grand Quarters,2013,Rap,Decon,"March 12, 2013",Renato Pagnani,7.3
New Build,Yesterday Was Lived and Lost,2012,Electronic / Pop/R&B,Lanark,"March 20, 2012",Eric Grandy,7.7
Logic,Young Sinatra IV,2018,Rap,Def Jam,"October 4, 2018",Alphonse Pierre,5.5
No artist found,No album name found,No release year found,Rock,Not found,"April 25, 2014",Mike Powell,8.3
Sleepy Hallow,Sleepy for President,2020,Rap,Winners Circle / Empire,"June 10, 2020",Alphonse Pierre,7.2
Dan Bodan,Soft,2014,Not found,DFA,"November 18, 2014",Jamieson Cox,6.2
Jeff Buckley,You and I,2016,Rock,Columbia / Legacy,"March 16, 2016",Katherine St. Asaph,5.8
The Beach Boys,Pet Sounds: 40th Anniversary,2006,Rock,Capitol,"September 8, 2006",Dominique Leone,9.4
Primal Scream,Riot City Blues,2006,Rock,Columbia,"June 6, 2006",Tom Breihan,2.3
Kill Memory Crash,American Automatic,2005,Electronic,Ghostly International,"May 30, 2005",Cameron Macdonald,4.9
Miracle Fortress,Five Roses,2007,Rock,Secret City,"June 5, 2007",Marc Hogan,6.3
Midnight Movies,Midnight Movies,2004,Rock,Emperor Norton,"December 13, 2004",Peter Macia,7.2
...And You Will Know Us by the Trail of Dead,X: The Godless Void and Other Stories,2020,Rock,Dine Alone,"January 24, 2020",Stuart Berman,7.8
Karen O,Crush Songs,2014,Rock,Cult,"September 10, 2014",Stephen M. Deusner,5.8
Guitar Wolf,Golden Black,2005,Rock,Narnack,"January 8, 2006",Cory D. Byrom,7.0
Great Lake Swimmers,Ongiara,2007,Rock,Nettwerk,"June 12, 2007",No reviewer found,5.5
Justin Bieber,Justice,2021,Pop/R&B,RBMG / Def Jam,"March 23, 2021",Rawiya Kameir,7.2
Orange Juice,The Glasgow School,2005,Rock,Domino,"July 26, 2005",Scott Plagenhoef,9.3
Konono N°1,Congotronics,2005,Global,Crammed Discs,"March 16, 2005",Joe Tangari,7.9
Wyrd Visions,Half-Eaten Guitar,2014,Not found,P.W. Elverum & Sun,"April 16, 2014",Jayson Greene,7.8
Jane’s Addiction,Strays,2003,Rock,Capitol,"July 22, 2003",Chris Dahlen,5.8
Frank & Tony,You Go Girl,2014,Not found,Scissor and Thread,"December 2, 2014",Andrew Gaerig,7.2
The Donnas,Bitchin',2007,Rock,Purple Feather,"October 8, 2007",David Raposa,4.0
No artist found,No album name found,No release year found,Rock,Not found,"April 5, 2005",Stephen M. Deusner,7.1
Wooden Shjips,V.,2018,Rock,Thrill Jockey,"May 31, 2018",Stuart Berman,7.3
Sleigh Bells,Texis,2021,Pop/R&B,Mom+Pop,"September 16, 2021",Ian Cohen,6.1
Fontaines D.C.,Dogrel,2019,Rock,Partisan,"April 17, 2019",Stuart Berman,8.0
Vince Staples,Big Fish Theory,2017,Rap,Blacksmith / Def Jam,"June 23, 2017",Sheldon Pearce,8.7
Hüsker Dü,Tonite Longhorn,2023,Rock,Reflex,"October 10, 2023",Matthew Ismael Ruiz,7.3
She & Him,Volume One,2008,Rock,Merge,"March 10, 2008",Grayson Haver Currin,7.4
Lungfish,Necrophones,No release year found,Rock,Dischord,"November 14, 2000",Camilo Arturo Leslie,6.0
Afrika Bambaataa,Dark Matter Moving at the Speed of Light,2004,Rap,Tommy Boy,"December 13, 2004",Joe Tangari,6.9
Wavves,Wavvves,2009,Rock,Fat Possum,"March 4, 2009",David Bevan,8.1
King Tuff,Was Dead,2013,Rock,Burger,"May 29, 2013",Evan Minsker,8.4
Cheer-Accident,Fear Draws Misfortune,2009,Rock,Cuneiform,"April 8, 2009",D. Shawn Bosler,6.8
Tomas Barfod,Pulsing EP,2014,Not found,Secretly Canadian,"March 4, 2014",Jamieson Cox,6.9
Electric Company,Creative Playthings,2004,Electronic,Tigerbeat6,"November 14, 2004",Cameron Macdonald,7.1
Echo Lake,Wild Peace,2012,Rock,Slumberland,"June 22, 2012",Ian Cohen,6.4
Heavy Winged,Fields Within Fields,2010,Experimental / Rock,Three Lobed,"July 27, 2010",Marc Masters,7.2
Ill Ease,Live at the Holiday Sin,2002,Rock,Smilex,"May 22, 2002",Chris Dahlen,5.7
Brian Eno,Drawn from Life,2001,Electronic,Astralwerks,"September 19, 2001",Mark Richardson,5.4
RJMrLA,MrLA,2017,Rap,400 Summers,"May 30, 2017",Briana Younger,7.5
Enon,Lost Marbles and Exploded Evidence,2005,Rock,Touch and Go,"February 23, 2005",Nick Sylvester,7.7
Cynic,Kindly Bent to Free Us,2014,Jazz / Metal,Season of Mist,"March 10, 2014",Grayson Haver Currin,4.0
Nations by the River,Holes in the Valley,2005,Folk/Country,Astralwerks,"August 24, 2005",Stephen M. Deusner,5.4
Sunburned Hand of the Man,Rare Wood,2004,Experimental / Rock,Spirit of Orr,"April 28, 2004",No reviewer found,6.4
Isabella Lovestory,Amor Hardcore,2022,Pop/R&B,self-released,"October 24, 2022",Joshua Minsoo Kim,7.2
Tall Juan,Olden Goldies,2017,Rock,BUFU,"May 16, 2017",Saby Reyes-Kulkarni,6.2
Nina Persson,Animal Heart,2014,Pop/R&B,The End,"February 13, 2014",Katherine St. Asaph,5.5
The Donnas,Spend the Night,2002,Rock,Atlantic,"January 26, 2003",No reviewer found,2.9
Metronomy,The English Riviera,2011,Pop/R&B,Atlantic / Big Beat / Because,"April 19, 2011",Joshua Love,6.4
Nelly,Country Grammar,2000,Rap,Universal,"September 3, 2017",Paul A. Thompson,8.1
Liza Minnelli,Results,1989,Pop/R&B,SFE / Cherry Red,"August 31, 2017",Alfred Soto,7.4
Pylon,Pylon Live,2016,Electronic / Rock,Chunklet,"July 19, 2016",Stuart Berman,8.0
LAKE,"Oh, the Places We'll Go",2008,Pop/R&B / Rock,K,"January 26, 2009",Marc Hogan,6.5
Sunwatchers,Music Is Victory Over Time,2023,Rock,Trouble in Mind,"December 5, 2023",Jonathan Williger,7.2
Cam’ron,Boss of All Bosses 3,2011,Rap / Pop/R&B,Diplomat,"January 9, 2012",Jordan Sargent,5.3
Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,Rock,Island,"December 5, 2021",Andy Cush,8.5
The Postmarks,By-the-Numbers,2008,Pop/R&B,Unfiltered,"November 14, 2008",Marc Hogan,7.4
Film School,Hideout,2007,Experimental / Rock,Beggars Banquet,"October 30, 2007",Ian Cohen,6.2
Angélique Kidjo,Remain in Light,2018,Pop/R&B,Kravenworks,"June 14, 2018",Andy Beta,7.7
Diät,Positive Energy,2015,Rock,Iron Lung,"September 18, 2015",JJ Skolnik,7.0
Shikoswe,Back in the Tall Grass,2019,Rock,self-released,"August 28, 2019",Margaret Farrell,7.2
King Gizzard & the Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",2023,Rock,KGLW,"June 23, 2023",Steven Arroyo,5.4
Manchester Orchestra,Simple Math,2011,Rock,Columbia / Favorite Gentlemen,"May 27, 2011",Ian Cohen,5.5
Lower,Seek Warmer Climes,2014,Rock,Matador,"June 23, 2014",Brandon Stosuy,6.9
The Soft Moon,Deeper,2015,Rock,Captured Tracks,"April 3, 2015",T. Cole Rachel,7.8
Neu!,Neu!,2001,Not found,Astralwerks,"June 5, 2001",Pitchfork,9.7
Juan Wauters,La Onda de Juan Pablo,2019,Rock,Captured Tracks,"January 29, 2019",Steven Arroyo,8.0
Son Volt,A Retrospective: 1995-2000,2005,Rock,Rhino,"May 25, 2005",Stephen M. Deusner,6.7
Sexwitch,Sexwitch,2015,Rock,BMG / Echo,"October 15, 2015",Evan Minsker,6.4
Jeff Tweedy,Together at Last,2017,Rock,dBpm,"June 27, 2017",Philip Cosores,6.6
MSPAINT,Post-American,2023,Rock,Convulse,"March 15, 2023",Nina Corcoran,7.4
Ghost Wave,Ages,2013,Not found,Flying Nun,"September 26, 2013",Jeremy D. Larson,6.4
Love,Black Beauty,2011,Rock,High Moon,"May 15, 2013",Stephen M. Deusner,7.6
Nadia Tehran,Dozakh: All Lovers Hell,2019,Experimental,Year0001,"May 25, 2019",Michelle Hyun Kim,6.8
Powell,Sport,2016,Electronic,XL,"October 19, 2016",Philip Sherburne,8.1
Hail Social,Hail Social,2005,Rock,Polyvinyl,"September 13, 2005",Brian Howe,7.0
Bablicon,"A Flat Inside a Fog, The Cat That Was a Dog",No release year found,Electronic / Rock,Misra,"June 18, 2001",Mark Richardson,8.0
Rustie,Glass Swords,2011,Electronic,Warp,"October 18, 2011",Jess Harvell,8.0
Sloan,Action Pact,2003,Rock,BMG,"January 29, 2004",Alex Lindhart,6.9
Cankun,Culture of Pink,2013,Not found,Hands in the Dark,"March 27, 2013",Marc Masters,7.3
Outputmessage,Nebulae,2006,Electronic,Melodic,"October 31, 2006",Brian Howe,6.3
The Sunshine Fix,Green Imagination,2004,Rock,spinART,"August 2, 2004",Nick Sylvester,3.5
El Guapo,Super/System,2002,Metal / Rock,Dischord,"May 27, 2002",Alison Fields,5.8
Amber Mark,Three Dimensions Deep,2022,Pop/R&B,PMR / Interscope,"January 28, 2022",Eric Torres,8.0
Lotus Plaza,Spooky Action at a Distance,2012,Experimental / Rock,Kranky,"April 2, 2012",Ian Cohen,8.4
Christine and the Queens,"Paranoïa, Angels, True Love",2023,Pop/R&B,Because Music,"June 14, 2023",Peyton Thomas,6.8
Shine 2009,Realism,2011,Pop/R&B,Cascine,"June 20, 2011",Hari Ashurst,6.1
Thou,Magus,2018,Metal,Sacred Bones,"September 8, 2018",Dale W Eisinger,7.8
Horsegirl,Versions of Modern Performance,2022,Rock,Matador,"June 6, 2022",Jayson Greene,7.3
The Books,The Lemon of Pink,2003,Experimental / Rock,Tomlab,"October 8, 2003",Mark Richardson,8.4
Dead Meadow,Shivering King and Others,2003,Metal / Rock,Matador,"June 22, 2003",Andrew Bryant,7.8
Hudson Mohawke,Butter,2009,Electronic,Warp,"October 12, 2009",Patrick Sisson,6.7
The Velvet Underground,Gold,2005,Rock,Polygram,"June 20, 2005",Mark Richardson,9.3
The Orb,The Dream,2008,Electronic,Six Degrees / Traffic Inc.,"June 9, 2008",Tom Ewing,3.6
Carl Stone,Electronic Music From the Seventies and Eighties,2016,Electronic,Unseen Worlds,"October 1, 2016",Andy Beta,6.7
Eagles of Death Metal,Zipper Down,2015,Rock,UMe / T-Boy,"October 6, 2015",Zoe Camp,7.3
Soundgarden,King Animal,2012,Rock,Republic / Seven Four,"November 16, 2012",Stuart Berman,5.9
No artist found,IOTDXI,2011,Not found,R&S,"November 7, 2011",Andrew Gaerig,7.1
José González,Veneer,2005,Rock,Mute / Imperial,"September 1, 2005",Marc Hogan,7.0
SUSS,Ghost Box (Expanded),2018,Experimental,Northern Spy,"November 26, 2018",Allison Hussey,7.6
Elf Power,Nothing's Going to Happen,2002,Experimental / Rock,Arena Rock,"April 7, 2003",Eric Carr,8.1
Gunplay,601 & Snort,2012,Rap,Maybach,"September 18, 2012",David Drake,6.2
Glös,Harmonium,2007,Not found,Lovitt,"June 1, 2007",Brian Howe,6.6
Swans,Filth,2015,Rock,Young God,"May 28, 2015",Jason Heller,8.1
Colleen Green,Milo Goes to Compton,2012,Rock,Art Fag,"April 2, 2012",Emilie Friedlander,6.7
The American Analog Set,Updates EP,2002,Rock,Tiger Style,"September 9, 2002",William Bowers,7.8
The Decemberists,The King Is Dead,2011,Rock,Rough Trade / Capitol,"January 17, 2011",Amanda Petrusich,7.2
JoJo,Trying Not to Think About It,2021,Pop/R&B,Clover / Warner,"October 15, 2021",Dani Blum,6.3
Butthole Surfers,Butthole Surfers/Live PCPPEP,2003,Not found,Latino Bugger Veil,"April 3, 2003",Andy Beta,6.2
Danger Mouse,The Grey Album,2004,Rap,self-released,"February 16, 2004",Rollie Pemberton,7.7
Cave In,Antenna,2003,Metal / Rock,RCA,"April 1, 2003",Dominique Leone,6.1
Acid Mothers Temple,Univers Zen ou de Zéro à Zéro,2002,Experimental / Rock,Fractal,"February 13, 2003",Dominique Leone,8.4
Truckasauras,Quarters,2010,Rock,Fourthcity,"November 15, 2010",Ian Cohen,7.6
