artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Together Pangea,Dispassionate EP,2019,Rock,Nettwerk,01-Jun-19,Abby Jones,5.9,https://pitchfork.com/reviews/albums/together-pangea-dispassionate-ep/
Cristian Vogel,Station 55,2005,Electronic,Mute,25-Oct-05,Dominique Leone,8.3,https://pitchfork.com/reviews/albums/8483-station-55/
Disq,Desperately Imagining Someplace Quiet,2022,Rock,Saddle Creek,11-Oct-22,Lizzie Manno,6.8,https://pitchfork.com/reviews/albums/disq-desperately-imagining-someplace-quiet/
Mark Van Hoen,Where Is the Truth,2010,Electronic / Rock,City Centre Offices,20-Apr-10,Marc Hogan,7.2,https://pitchfork.com/reviews/albums/14150-where-is-the-truth/
Skeletonwitch,Forever Abomination,2011,Metal,Prosthetic,12-Oct-11,Brandon Stosuy,7.3,https://pitchfork.com/reviews/albums/15923-forever-abomination/
Soundgarden,Superunknown,2014,Rock,UMe,03-Jun-14,Stuart Berman,8.5,https://pitchfork.com/reviews/albums/19407-soundgarden-superunknown/
Beachwood Sparks,The Tarnished Gold,2012,Rock,Sub Pop,29-Jun-12,Stuart Berman,7.7,https://pitchfork.com/reviews/albums/16755-the-tarnished-gold/
Four Volts,Triple Your Work Force,2005,Rock,Kanine,09-Feb-05,Stephen M. Deusner,7.7,https://pitchfork.com/reviews/albums/3332-triple-your-work-force/
Tensnake,Glow,2014,Electronic,Astralwerks / Virgin EMI,11-Mar-14,Larry Fitzmaurice,5.7,https://pitchfork.com/reviews/albums/19000-tensnake-glow/
Grimes,Geidi Primes,2011,Pop/R&B,No Pain in Pop / Arbutus,07-Sep-11,Lindsay Zoladz,7.5,https://pitchfork.com/reviews/albums/15751-geidi-primes/
Pink Floyd,The Early Years 1965-1972,2016,Rock,Legacy,14-Dec-16,Jesse Jarnow,8.8,https://pitchfork.com/reviews/albums/22663-the-early-years-1965-1972/
Ryan Power,I Don't Want to Die,2012,Not found,NNA Tapes,05-Apr-12,Nick Neyland,5.8,https://pitchfork.com/reviews/albums/16467-i-dont-want-to-die/
NNAMDÏ,Please Have a Seat,2022,Experimental / Rap,Secretly Canadian / Sooper,28-Nov-22,Nina Corcoran,7.5,https://pitchfork.com/reviews/albums/nnamdi-please-have-a-seat/
Moe Tucker,I Feel So Far Away: Anthology 1974-1998,2012,Rock,Sundazed,15-May-12,Douglas Wolk,6.6,https://pitchfork.com/reviews/albums/16612-moe-tucker-i-feel-so-far-away-anthology-1974-1998/
Charlotte Adigéry,Topical Dancer,2022,Experimental / Electronic,DEEWEE,08-Mar-22,Eric Torres,8.2,https://pitchfork.com/reviews/albums/charlotte-adigery-bolis-pupul-topical-dancer/
Made Out of Babies,The Ruiner,2008,Metal / Rock,The End,05-Sep-08,Cosmo Lee,7.5,https://pitchfork.com/reviews/albums/12157-the-ruiner/
Nine Inch Nails,The Fragile,1999,Rock,Interscope / Nothing,21-Sep-99,Brent DiCrescenzo,2,https://pitchfork.com/reviews/albums/5799-the-fragile/
The Howling Hex,Knuckleball Express,2020,Rock,Fat Possum,20-Apr-20,Ben Cardew,7.4,https://pitchfork.com/reviews/albums/the-howling-hex-knuckleball-express/
La Femme,Paradigmes,2021,Rock,Disque Pointu / Idol,06-Apr-21,Sophie Kemp,6.9,https://pitchfork.com/reviews/albums/la-femme-paradigmes/
Joker,The Vision,2011,Electronic,4AD,04-Nov-11,Andrew Gaerig,4.2,https://pitchfork.com/reviews/albums/16003-the-vision/
Kode9 & the Spaceape,Killing Season EP,2014,Electronic,Hyperdub,10-Oct-14,Nate Patrin,7.8,https://pitchfork.com/reviews/albums/19929-kode9-the-spaceape-killing-season-ep/
M1llionz,Provisional License,2021,Rap,Ten Percent Music Elite Group,28-Sep-21,Will Pritchard,7.7,https://pitchfork.com/reviews/albums/m1llionz-provisional-license/
Blessed Initiative,Blessed Initiative,2016,Electronic,Subtext,09-Dec-16,Saby Reyes-Kulkarni,7.5,https://pitchfork.com/reviews/albums/22657-blessed-initiative/
LAKE,Let's Build a Roof,2009,Pop/R&B / Rock,K,29-Oct-09,Ian Cohen,7.8,https://pitchfork.com/reviews/albums/13613-lets-build-a-roof/
Otomo Yoshihide's New Jazz Ensemble,Dreams,2002,Not found,Tzadik,08-Sep-02,Dominique Leone,8.3,https://pitchfork.com/reviews/albums/8860-dreams/
Numbers,In My Mind All the Time,2004,Rock,Tigerbeat6,07-Mar-04,Dominique Leone,5.4,https://pitchfork.com/reviews/albums/5866-in-my-mind-all-the-time/
Jackie Mittoo,Wishbone,2006,Global / Rock,Light in the Attic,04-Jan-07,Joe Tangari,8,https://pitchfork.com/reviews/albums/9716-wishbone/
Lost in the Trees,Time Taunts Me,2007,Rock,Trekky Records,06-Apr-07,Joe Tangari,7.1,https://pitchfork.com/reviews/albums/10062-time-taunts-me/
Roddy Ricch,Live Life Fast,2021,Rap,Atlantic,05-Jan-22,Dylan Green,5.7,https://pitchfork.com/reviews/albums/roddy-ricch-live-life-fast/
Ducktails,St. Catherine,2015,Rock,Domino,20-Jul-15,Zach Kelly,6.7,https://pitchfork.com/reviews/albums/20818-st-catherine/
floral print,floral print EP,2019,Rock,Tiny Engines,09-Aug-19,Abby Jones,6.6,https://pitchfork.com/reviews/albums/floral-print-floral-print-ep/
High Rise,High Rise II,1986,Rock,Black Editions,13-Feb-18,Patrick St. Michel,8.4,https://pitchfork.com/reviews/albums/high-rise-high-rise-ii/
No artist found,"Pacific Breeze: Japanese City Pop, AOR & Boogie 1976-1986",2019,Not found,Light in the Attic,20-May-19,Jill Mapes,8,https://pitchfork.com/reviews/albums/various-artists-pacific-breeze-japanese-city-pop-aor-and-boogie-1976-1986/
Minotaur Shock,Maritime,2005,Electronic,4AD,31-Aug-05,Nick Sylvester,6.2,https://pitchfork.com/reviews/albums/5315-maritime/
Morrissey,Greatest Hits,2008,Rock,Decca,04-Feb-08,Tom Ewing,6.1,https://pitchfork.com/reviews/albums/11127-greatest-hits/
Machinedrum,Room(s),2011,Electronic,Planet Mu,25-Jul-11,Andrew Gaerig,6.6,https://pitchfork.com/reviews/albums/15621-rooms/
Lower Dens,The Competition,2019,Rock,Ribbon Music,11-Sep-19,Kevin Lozano,6.7,https://pitchfork.com/reviews/albums/lower-dens-the-competition/
Popol Vuh,Revisited & Remixed (1970-1999),2011,Electronic,SPV,22-Aug-11,Nick Neyland,7.8,https://pitchfork.com/reviews/albums/15732-revisited-remixed-1970-1999/
Summer Walker,Over It,2019,Pop/R&B,Interscope,09-Oct-19,Alphonse Pierre,7.2,https://pitchfork.com/reviews/albums/summer-walker-over-it/
G-Side,The ONE... COHESIVE,2011,Rap,Slow Motion Soundz,14-Jan-11,Brandon Soderberg,8.1,https://pitchfork.com/reviews/albums/14976-the-one-cohesive/
Patrick Wolf,The Bachelor,2009,Electronic / Rock,Bloody Chamber / NYLON,11-Jun-09,Ian Cohen,6.2,https://pitchfork.com/reviews/albums/13067-the-bachelor/
William Basinski,92982,2016,Experimental,Temporary Residence Ltd.,02-Sep-16,Kevin Lozano,8.7,https://pitchfork.com/reviews/albums/22277-william-basinski-92982/
Mark Stewart,Learning to Cope With Cowardice,2006,Electronic / Rock,On U Sound,19-Jun-07,Jess Harvell,7,https://pitchfork.com/reviews/albums/10324-learning-to-cope-with-cowardice/
Bad Bunny,nadie sabe lo que va a pasar mañana,2023,Rap / Pop/R&B,Rimas,17-Oct-23,Isabelia Herrera,7.4,https://pitchfork.com/reviews/albums/bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana/
Pity Sex,White Hot Moon,2016,Rock,Run for Cover,05-May-16,Mehan Jayasuriya,6.5,https://pitchfork.com/reviews/albums/21794-white-hot-moon/
Bruce Springsteen,Chapter and Verse,2016,Rock,Columbia,22-Sep-16,Sam Sodomsky,7.5,https://pitchfork.com/reviews/albums/22409-chapter-and-verse/
Deftones,White Pony,2000,Metal / Rock,Maverick,17-Sep-17,Ian Cohen,8.4,https://pitchfork.com/reviews/albums/deftones-white-pony/
Six Organs of Admittance,The Veiled Sea,2021,Experimental,Three Lobed,06-Jul-21,Brian Howe,7.4,https://pitchfork.com/reviews/albums/six-organs-of-admittance-the-veiled-sea/
Stephen Emmer,Recitement,2008,Experimental / Jazz / Pop/R&B / Rock,Allegro Music,13-Feb-09,Brian Howe,6.5,https://pitchfork.com/reviews/albums/12625-recitement/
Girls,"Father, Son, Holy Ghost",2011,Rock,True Panther,12-Sep-11,Mark Richardson,9.3,https://pitchfork.com/reviews/albums/15811-father-son-holy-ghost/
Cage,Hell's Winter,2005,Rap,Definitive Jux,12-Oct-05,Tom Breihan,8.3,https://pitchfork.com/reviews/albums/1820-hells-winter/
Indians,Somewhere Else,2013,Not found,4AD,31-Jan-13,Ian Cohen,7.6,https://pitchfork.com/reviews/albums/17568-somewhere-else/
Camp Lo,Black Hollywood,2007,Metal / Pop/R&B / Rap,Traffic Entertainment,16-Nov-07,Ian Cohen,7.4,https://pitchfork.com/reviews/albums/10837-black-hollywood/
Wolf Eyes,No Answer : Lower Floors,2013,Experimental,De Stijl,10-Apr-13,Marc Masters,8.2,https://pitchfork.com/reviews/albums/17968-wolf-eyes-no-answer-lower-floors/
The Delta Mirror,Machines That Listen,2010,Electronic,Lefse,01-Apr-10,Zach Kelly,6.8,https://pitchfork.com/reviews/albums/14065-machines-that-listen/
Mong Hang,Mong Hang,2002,Rock,Bad News,30-Jun-02,Dominique Leone,6.6,https://pitchfork.com/reviews/albums/5396-mong-hang/
That Mexican OT,Lonestar Luchador,2023,Rap,Manifest / GoodTalk / Good Money Global,11-Aug-23,Nadine Smith,7.5,https://pitchfork.com/reviews/albums/that-mexican-ot-lonestar-luchador/
No artist found,No album name found,No release year found,Rock,Not found,14-Feb-05,Stephen M. Deusner,7.8,https://pitchfork.com/reviews/albums/11721-gangstabilly-pizza-deliverance/
Pooh Shiesty,Shiesty Season,2021,Rap,The New 1017 / Atlantic,10-Feb-21,Brandon Callender,7,https://pitchfork.com/reviews/albums/pooh-shiesty-shiesty-season/
Love Is All,A Hundred Things Keep Me Up at Night,2008,Experimental / Rock,What's Your Rupture?,13-Nov-08,Stuart Berman,8.1,https://pitchfork.com/reviews/albums/12415-a-hundred-things-keep-me-up-at-night/
Lil Durk,Love Songs 4 the Streets 2,2019,Rap,Alamo / Interscope,02-Aug-19,Dean Van Nguyen,6.9,https://pitchfork.com/reviews/albums/lil-durk-love-songs-4-the-streets-2/
Guided by Voices,English Little League,2013,Rock,Fire,01-May-13,Paul Thompson,6.8,https://pitchfork.com/reviews/albums/17944-guided-by-voices-english-little-league/
Raekwon,Only Built 4 Cuban Linx,1995,Rap,Loud,27-May-18,Jonah Bromwich,9.5,https://pitchfork.com/reviews/albums/raekwon-only-built-4-cuban-linx/
Curren$y,Verde Terrace,2011,Rap,Datpiff.com,14-Sep-11,Jayson Greene,7.3,https://pitchfork.com/reviews/albums/15820-curreny-verde-terrace/
Omid,Monolith,2003,Pop/R&B / Rap,Mush,18-Nov-03,Rollie Pemberton,6.2,https://pitchfork.com/reviews/albums/6091-monolith/
Ladytron,Gravity the Seducer,2011,Pop/R&B,Nettwerk,14-Sep-11,Larry Fitzmaurice,6,https://pitchfork.com/reviews/albums/15803-gravity-the-seducer/
Sunset Rubdown,Dragonslayer,2009,Experimental / Rock,Jagjaguwar,24-Jun-09,Jessica Suarez,8.3,https://pitchfork.com/reviews/albums/13232-dragonslayer/
Clinic,Walking with Thee,2002,Electronic / Experimental / Rock,Domino,25-Feb-02,Matt LeMay,7.2,https://pitchfork.com/reviews/albums/1512-walking-with-thee/
Pit Er Pat,The Flexible Entertainer,2010,Experimental / Rock,Thrill Jockey,25-Jan-10,Jason Crock,6.1,https://pitchfork.com/reviews/albums/13825-the-flexible-entertainer/
Burna Boy,Twice as Tall,2020,Rap / Pop/R&B,Atlantic,19-Aug-20,Mankaprr Conteh,8,https://pitchfork.com/reviews/albums/burna-boy-twice-as-tall/
Hot Chip,Hot Chip with Robert Wyatt and Geese,2008,Electronic,EMI,28-Jan-09,Brian Howe,7.7,https://pitchfork.com/reviews/albums/12615-hot-chip-with-robert-wyatt-and-geese/
No artist found,Griselda & BSF: Conflicted (Original Motion Picture Soundtrack),2021,Not found,Griselda,19-Jan-21,Dylan Green,6.7,https://pitchfork.com/reviews/albums/various-artists-griselda-and-bsf-conflicted-original-soundtrack/
Rosie Thomas,Only With Laughter Can You Win,2003,Rock,Sub Pop,15-Sep-03,Amanda Petrusich,5.4,https://pitchfork.com/reviews/albums/8021-only-with-laughter-can-you-win/
Eric Dolphy,Musical Prophet: The Expanded 1963 New York Studio Sessions,2019,Jazz,Resonance,24-Jan-19,Matthew Kassel,8.3,https://pitchfork.com/reviews/albums/eric-dolphy-musical-prophet-the-expanded-1963-new-york-studio-sessions/
Wire,Object 47,2008,Rock,Pinkflag,10-Jul-08,Joe Tangari,7.5,https://pitchfork.com/reviews/albums/11979-object-47/
Tunng,...And Then We Saw Land,2010,Electronic / Rock,Thrill Jockey / Full Time Hobby,06-Apr-10,Andrew Gaerig,5.8,https://pitchfork.com/reviews/albums/14101-and-then-we-saw-land/
Optimo,Fabric 52,2010,Electronic,Fabric,02-Jul-10,Jess Harvell,7.5,https://pitchfork.com/reviews/albums/14411-fabric-52/
Baba Stiltz,Showtime EP,2018,Electronic,XL,15-Jun-18,Philip Sherburne,6.9,https://pitchfork.com/reviews/albums/baba-stiltz-showtime-ep/
Ben Bondy,Glans Intercum,2021,Experimental,West Mineral Ltd.,03-Aug-21,Daniel Bromfield,7.1,https://pitchfork.com/reviews/albums/ben-bondy-glans-intercum/
Air France,No Way Down EP,2008,Electronic / Rock,Sincerely Yours,26-Jun-08,Marc Hogan,8.6,https://pitchfork.com/reviews/albums/11933-no-way-down-ep/
Viagra Boys,Welfare Jazz,2021,Rock,Year0001,12-Jan-21,Evan Rytlewski,7.2,https://pitchfork.com/reviews/albums/viagra-boys-welfare-jazz/
T.I.,Trouble Man: Heavy Is the Head,2012,Rap,Atlantic / Grand Hustle,08-Jan-13,Ian Cohen,5,https://pitchfork.com/reviews/albums/17525-trouble-man-heavy-is-the-head/
The Court & Spark,Witch Season,2004,Folk/Country,Absolutely Kosher,27-Oct-04,No reviewer found,7.8,https://pitchfork.com/reviews/albums/1637-witch-season/
Tapes 'n Tapes,The Loon,2006,Experimental / Rock,Ibid,27-Feb-06,No reviewer found,8.3,https://pitchfork.com/reviews/albums/8314-the-loon/
Andre Afram Asmar,Racetothebottom,2002,Electronic / Rock,Mush,02-Apr-03,Jascha Hoffman,3.5,https://pitchfork.com/reviews/albums/322-racetothebottom/
No-Neck Blues Band and Embryo,EmbryoNNCK,2006,Not found,Staubgold,18-Apr-06,Matthew Murphy,7.5,https://pitchfork.com/reviews/albums/5819-embryonnck/
Daniel Caesar,Freudian,2017,Pop/R&B,Golden Child,26-Aug-17,Briana Younger,7.3,https://pitchfork.com/reviews/albums/daniel-caesar-freudian/
Jason Boesel,Hustler's Son,2010,Rock,Team Love,15-Jan-10,Ian Cohen,5.5,https://pitchfork.com/reviews/albums/13828-hustlers-son/
Heems,Eat Pray Thug,2015,Rap,Megaforce,11-Mar-15,Jayson Greene,6.3,https://pitchfork.com/reviews/albums/20307-eat-pray-thug/
Anaal Nathrakh,Vanitas,2012,Metal,Candlelight,08-Nov-12,Grayson Haver Currin,7,https://pitchfork.com/reviews/albums/17319-vanitas/
Marianne Dissard,L'Entredeux,2008,Pop/R&B,self-released,18-Mar-09,Stephen M. Deusner,7.2,https://pitchfork.com/reviews/albums/12748-lentredeux/
The Body,One Day You Will Ache Like I Ache,2016,Metal,Neurot,22-Mar-16,Colin Joyce,7.6,https://pitchfork.com/reviews/albums/21684-the-body-full-of-hell-one-day-you-will-ache-like-i-ache/
Ides of Space,There Are No New Clouds,2001,Rock,Better Looking,04-Mar-02,Joe Tangari,6.7,https://pitchfork.com/reviews/albums/4058-there-are-no-new-clouds/
Mansun,Six,1999,Rock,Parlophone,20-Apr-99,Brent DiCrescenzo,7.8,https://pitchfork.com/reviews/albums/5090-six/
Pretty & Nice,Golden Rules for Golden People,2013,Pop/R&B,Equal Vision,30-Apr-13,Jill Mapes,7.5,https://pitchfork.com/reviews/albums/17992-pretty-nice-golden-rules-for-golden-people/
The Juan MacLean,The Future Will Come,2009,Electronic / Rock,DFA,27-Mar-09,Nate Patrin,7.4,https://pitchfork.com/reviews/albums/12853-the-future-will-come/
Quasi,Early Recordings,2001,Experimental / Rock,Touch and Go,24-Oct-01,Matt LeMay,5.2,https://pitchfork.com/reviews/albums/6619-early-recordings/
Surf Friends,Confusion,2010,Not found,Power Tool,17-Nov-10,Martin Douglas,6.1,https://pitchfork.com/reviews/albums/14826-confusion/
Luke Vibert,Lover's Acid,2005,Electronic,Planet µ,01-Aug-05,Mark Richardson,7.5,https://pitchfork.com/reviews/albums/8464-lovers-acid/
Sweep the Leg Johnny,Going Down Swingin',2002,Metal / Rock,Southern,23-Oct-02,Brendan Reid,5.9,https://pitchfork.com/reviews/albums/7655-going-down-swingin/
Adem,Takes,2008,Rock,Domino,11-Jun-08,Brian Howe,7.3,https://pitchfork.com/reviews/albums/11583-takes/
The Jesus and Mary Chain,Damage and Joy,2017,Rock,ADA Worldwide / Warner Music Group,20-Mar-17,Stuart Berman,6.7,https://pitchfork.com/reviews/albums/23002-damage-and-joy/
Konono N°1,Assume Crash Position,2010,Global,Crammed Discs,10-Jun-10,Douglas Wolk,5.7,https://pitchfork.com/reviews/albums/14314-assume-crash-position/
No artist found,No album name found,No release year found,Rock,Not found,29-Apr-17,Saby Reyes-Kulkarni,7.2,https://pitchfork.com/reviews/albums/23166-the-great-annihilator-drainland/
The Places,Call It Sleep,2004,Rock,Hush,09-May-04,Chris Dahlen,7.3,https://pitchfork.com/reviews/albums/6330-call-it-sleep/
Midlake,The Courage of Others,2010,Experimental / Rock,Bella Union,03-Feb-10,Paul Thompson,3.6,https://pitchfork.com/reviews/albums/13885-the-courage-of-others/
Fruit Bats,Mouthfuls,2003,Rock,Sub Pop,16-Apr-03,Rob  Mitchum,7.1,https://pitchfork.com/reviews/albums/3228-mouthfuls/
Leyode,Fascinating Tininess,2007,Not found,Eastern Developments,07-Aug-07,No reviewer found,5.8,https://pitchfork.com/reviews/albums/10492-fascinating-tininess/
MIKE,May God Bless Your Hustle,2017,Rap,10k,30-Jun-17,Matthew Strauss,8.3,https://pitchfork.com/reviews/albums/mike-may-god-bless-your-hustle/
The Hold Steady,Boys and Girls in America,2006,Rock,Vagrant,02-Oct-06,Scott Plagenhoef,9.4,https://pitchfork.com/reviews/albums/9474-boys-and-girls-in-america/
Drexciya,Grava 4,2017,Electronic,Clone Aqualung Series Holland,15-Mar-17,Daniel Martin-McCormick,7.6,https://pitchfork.com/reviews/albums/22951-drexciya-grava-4/
Tennis,Ritual in Repeat,2014,Rock,Communion,11-Sep-14,Jamieson Cox,7,https://pitchfork.com/reviews/albums/19788-tennis-ritual-in-repeat/
Bohren & Der Club of Gore,Geisterfaust,2005,Jazz,Wonder,27-Jul-05,Brandon Stosuy,7.6,https://pitchfork.com/reviews/albums/1170-geisterfaust/
Ausmuteants,Amusements,2014,Not found,Goner / Aarght,01-Apr-14,Evan Minsker,7.3,https://pitchfork.com/reviews/albums/19025-ausmuteants-amusements/
Mark O’Leary,Levitation,2005,Jazz,Leo,30-Jan-06,Chris Dahlen,7.7,https://pitchfork.com/reviews/albums/6121-levitation/
Blitzen Trapper,American Goldwing,2011,Rock,Sub Pop,20-Sep-11,Stephen M. Deusner,5.4,https://pitchfork.com/reviews/albums/15825-american-goldwing/
Lindstrøm & Prins Thomas,Lindstrøm & Prins Thomas,2005,Pop/R&B,Eskimo,07-Feb-06,Dominique Leone,6.8,https://pitchfork.com/reviews/albums/5000-lindstrm-prins-thomas/
Signaldrift,Two Agents,2010,Electronic,Audraglint,17-Jun-10,Marc Masters,6.5,https://pitchfork.com/reviews/albums/14351-two-agents/
Hallelujah the Hills,Collective Psychosis Begone,2007,Rock,Misra,22-Jun-07,Eric Harvey,7,https://pitchfork.com/reviews/albums/10357-collective-psychosis-begone/
Jennifer Castle,Pink City,2014,Folk/Country,No Quarter / Idée Fixe,08-Sep-14,Stuart Berman,7.9,https://pitchfork.com/reviews/albums/19652-jennifer-castle-pink-city/
Peaches,I Feel Cream,2009,Electronic,XL,06-May-09,Matthew Perpetua,7.3,https://pitchfork.com/reviews/albums/13003-i-feel-cream/
Robyn Hitchcock,Jewels for Sophia,No release year found,Rock,Warner Bros.,20-Jul-99,No reviewer found,8.9,https://pitchfork.com/reviews/albums/3888-jewels-for-sophia/
Thunderbirds Are Now!,Justamustache,2005,Electronic / Rock,Frenchkiss,16-Mar-05,Brian Howe,8,https://pitchfork.com/reviews/albums/8244-justamustache/
Tashi Dorji,Stateless,2020,Experimental,Drag City,30-Sep-20,Philip Sherburne,8,https://pitchfork.com/reviews/albums/tashi-dorji-stateless/
Bad Rabbits,American Love,2013,Not found,self-released,20-Jun-13,Craig Jenkins,7.5,https://pitchfork.com/reviews/albums/18181-bad-rabbits-american-love/
Gangrene,You Disgust Me,2015,Rock,Mass Appeal,11-Aug-15,Mosi Reeves,6.9,https://pitchfork.com/reviews/albums/20894-you-disgust-me/
Rumah Sakit,Obscured by Clowns,2002,Rock,Temporary Residence Ltd.,20-Nov-02,Brad Haywood,7.2,https://pitchfork.com/reviews/albums/6872-obscured-by-clowns/
Chris Smith,Map Ends: 1995-2001,2002,Rock,Emperor Jones,01-Aug-02,Alison Fields,7,https://pitchfork.com/reviews/albums/7265-map-ends-1995-2001/
Supersystem,A Million Microphones,2006,Electronic / Rock,Touch and Go,30-Aug-06,Adam Moerder,5,https://pitchfork.com/reviews/albums/9343-a-million-microphones/
Talkdemonic,Eyes at Half Mast,2008,Rock,Arena Rock,25-Sep-08,No reviewer found,5.2,https://pitchfork.com/reviews/albums/12247-eyes-at-half-mast/
Expensive Looks,Dark Matters,2012,Electronic,Group Tightener,18-Jan-12,Brian Howe,6.3,https://pitchfork.com/reviews/albums/16185-dark-matters/
The Mountain Goats,Protein Source of the Future... Now!,2002,Rock,Ajax,23-Apr-02,No reviewer found,8.5,https://pitchfork.com/reviews/albums/5452-protein-source-of-the-future-now/
Art of Fighting,Wires,2002,Rock,3 Beads of Sweat,09-Mar-03,Chris Dahlen,6.5,https://pitchfork.com/reviews/albums/300-wires/
Mutual Benefit,Growing at the Edges,2023,Folk/Country,Transgressive,12-Oct-23,Evan Rytlewski,7.9,https://pitchfork.com/reviews/albums/mutual-benefit-growing-at-the-edges/
Jaymay,Autumn Fallin',2008,Rock,Blue Note,20-May-08,Amy Granzin,5.5,https://pitchfork.com/reviews/albums/11475-autumn-fallin/
